ANO_ELEICAO;NR_TURNO;SG_UE;NM_MUNICIPIO;NR_ZONA;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;DS_COMPOSICAO_COLIGACAO;QT_VOTOS_NOMINAIS;NM_TIPO_DESTINACAO_VOTOS;QT_VOTOS_NOMINAIS_VALIDOS;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO
2022;1;RO;CABIXI;8;Deputado Estadual;55001;MAURO RONALDO FLÔRES CORRÊA;CORONEL RONALDO FLÔRES;55;PSD;PSD;10;Válido;10;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55222;LEANDRO APARECIDO DO CARMO;LEANDRO SANTANA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55300;GLORIA BRAVIN;GLORIA BRAVIN;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;BURITIS;34;Deputado Estadual;55001;MAURO RONALDO FLÔRES CORRÊA;CORONEL RONALDO FLÔRES;55;PSD;PSD;5;Válido;5;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55000;JULIAN CUADAL SOARES;JULIAN CUADAL;55;PSD;PSD;31;Válido;31;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55180;MAYKON WILIAN DE FREITAS;MAYKON FREITAS;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55955;RHAMAYANA MARIA DA CONCEICAO;RHAMAYANA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;CABIXI;8;Deputado Estadual;55955;RHAMAYANA MARIA DA CONCEICAO;RHAMAYANA;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;ARIQUEMES;7;Deputado Estadual;55300;GLORIA BRAVIN;GLORIA BRAVIN;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;CABIXI;8;Deputado Estadual;55180;MAYKON WILIAN DE FREITAS;MAYKON FREITAS;55;PSD;PSD;0;Válido;0;5;SUPLENTE
2022;1;RO;JARU;10;Deputado Estadual;55555;NAIDIO RAI GONÇALVES FERREIRA WAGNER;RAI FERREIRA;55;PSD;PSD;4;Válido;4;5;SUPLENTE
2022;1;RO;NOVO HORIZONTE DO OESTE;15;Deputado Estadual;77113;VICENTE DE PAULO NETO;VICENTE DE PAULO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;77888;FRANCISCO AIRTON MARTINS PROCOPIO;AIRTON PROCOPIO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;77111;DULCINEIA DO NASCIMENTO MELGAR;DULCY MELGAR;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO ALEGRE DOS PARECIS;19;Deputado Estadual;77321;DAVID ORNELIS DOS SANTOS;DAVIZAO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTA FLORESTA D OESTE;17;Deputado Estadual;77015;JOSILEIA RIBEIRO DE CARVALHO NASCIMENTO;JOSI RIBEIRO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;77113;VICENTE DE PAULO NETO;VICENTE DE PAULO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTA BUENO;9;Deputado Estadual;77123;MIRIAN MORET DE FREITAS LUCENA;MIRIAN MORET;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO ALEGRE DOS PARECIS;19;Deputado Estadual;77123;MIRIAN MORET DE FREITAS LUCENA;MIRIAN MORET;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTA BUENO;9;Deputado Estadual;77222;WELLINGTON ALVES DE SOUZA;WELLINGTON LOURO;77;SOLIDARIEDADE;SOLIDARIEDADE;1;Válido;1;4;NÃO ELEITO
2022;1;RO;COLORADO DO OESTE;8;Deputado Estadual;77123;MIRIAN MORET DE FREITAS LUCENA;MIRIAN MORET;77;SOLIDARIEDADE;SOLIDARIEDADE;1;Válido;1;4;NÃO ELEITO
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;77112;MARCOS ROBERTO RAPOSO;ROBERTO RAPOSO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COLORADO DO OESTE;8;Deputado Estadual;77114;VITORIA CORREA DOS SANTOS;PAULA VLASAK;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CHUPINGUAIA;8;Deputado Estadual;77100;LUIZ HENRIQUE TEODORO NEVES;LUIZ NEVES;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTA FLORESTA D OESTE;17;Deputado Estadual;77777;ELIOMAR PATRICIO;LEOMAR PATRICIO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;77222;WELLINGTON ALVES DE SOUZA;WELLINGTON LOURO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CHUPINGUAIA;8;Deputado Estadual;77223;JOAO REGINALDO DE ALENCAR FILHO;JOAO ALENCAR;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO ALEGRE DOS PARECIS;19;Deputado Estadual;77113;VICENTE DE PAULO NETO;VICENTE DE PAULO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77777;ELIOMAR PATRICIO;LEOMAR PATRICIO;77;SOLIDARIEDADE;SOLIDARIEDADE;6;Válido;6;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77007;PATRICK DE LIMA OLIVEIRA MORAES;DR PATRICK;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77100;LUIZ HENRIQUE TEODORO NEVES;LUIZ NEVES;77;SOLIDARIEDADE;SOLIDARIEDADE;5;Válido;5;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77025;LEILA SOUZA DA SILVA;LEILA SOUZA;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77888;FRANCISCO AIRTON MARTINS PROCOPIO;AIRTON PROCOPIO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77567;ELIZABETE MATIA DE SIQUEIRA;PROF BETINHA DE SIQUEIRA;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77223;JOAO REGINALDO DE ALENCAR FILHO;JOAO ALENCAR;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77114;VITORIA CORREA DOS SANTOS;PAULA VLASAK;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77113;VICENTE DE PAULO NETO;VICENTE DE PAULO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77123;MIRIAN MORET DE FREITAS LUCENA;MIRIAN MORET;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77015;JOSILEIA RIBEIRO DE CARVALHO NASCIMENTO;JOSI RIBEIRO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77222;WELLINGTON ALVES DE SOUZA;WELLINGTON LOURO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77111;DULCINEIA DO NASCIMENTO MELGAR;DULCY MELGAR;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77321;DAVID ORNELIS DOS SANTOS;DAVIZAO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;URUPÁ;18;Deputado Estadual;77112;MARCOS ROBERTO RAPOSO;ROBERTO RAPOSO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;77123;MIRIAN MORET DE FREITAS LUCENA;MIRIAN MORET;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;77100;LUIZ HENRIQUE TEODORO NEVES;LUIZ NEVES;77;SOLIDARIEDADE;SOLIDARIEDADE;10;Válido;10;4;NÃO ELEITO
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;77567;ELIZABETE MATIA DE SIQUEIRA;PROF BETINHA DE SIQUEIRA;77;SOLIDARIEDADE;SOLIDARIEDADE;1;Válido;1;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Estadual;77015;JOSILEIA RIBEIRO DE CARVALHO NASCIMENTO;JOSI RIBEIRO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Estadual;77015;JOSILEIA RIBEIRO DE CARVALHO NASCIMENTO;JOSI RIBEIRO;77;SOLIDARIEDADE;SOLIDARIEDADE;0;Válido;0;4;NÃO ELEITO
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Estadual;40888;FRANCISCO MENDE DE SÁ BARRETO COUTINHO;CHIQUINHO;40;PSB;PSB;185;Válido;185;5;SUPLENTE
2022;1;RO;JI-PARANÁ;30;Deputado Estadual;40888;FRANCISCO MENDE DE SÁ BARRETO COUTINHO;CHIQUINHO;40;PSB;PSB;214;Válido;214;5;SUPLENTE
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Estadual;40456;RAIMUNDA ROSAS VIEIRA;ROSINHA VIEIRA;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;JI-PARANÁ;30;Deputado Estadual;40429;MARIA BERENICE ALVES DE AZEVEDO DA SILVA;BERENICE AZEVEDO;40;PSB;PSB;9;Válido;9;5;SUPLENTE
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;40429;MARIA BERENICE ALVES DE AZEVEDO DA SILVA;BERENICE AZEVEDO;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Estadual;40444;LAZARO APARECIDA DOBRI;LAZINHO DA FETAGRO;40;PSB;PSB;518;Válido;518;5;SUPLENTE
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Estadual;40000;NILTON RAFAEL FERNANDES DA SILVA;RAFA PARANÁ;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Estadual;40123;JOSE FRANCISCO DO NASCIMENTO;ZÉ DUDA;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;JI-PARANÁ;30;Deputado Estadual;40000;NILTON RAFAEL FERNANDES DA SILVA;RAFA PARANÁ;40;PSB;PSB;6;Válido;6;5;SUPLENTE
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;40111;ANTONIO RODRIGUES SOARES;ANTÔNIO CUTIA;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;40118;RENATA EVANS VALENTE QUEIROZ;RENATA EVANS;40;PSB;PSB;1;Válido;1;5;SUPLENTE
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Estadual;40111;ANTONIO RODRIGUES SOARES;ANTÔNIO CUTIA;40;PSB;PSB;1;Válido;1;5;SUPLENTE
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Estadual;40555;JAMES ALBINO DA SILVA;JAMES ALBINO;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Estadual;40444;LAZARO APARECIDA DOBRI;LAZINHO DA FETAGRO;40;PSB;PSB;45;Válido;45;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;40111;ANTONIO RODRIGUES SOARES;ANTÔNIO CUTIA;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;40444;LAZARO APARECIDA DOBRI;LAZINHO DA FETAGRO;40;PSB;PSB;6;Válido;6;5;SUPLENTE
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;40888;FRANCISCO MENDE DE SÁ BARRETO COUTINHO;CHIQUINHO;40;PSB;PSB;149;Válido;149;5;SUPLENTE
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;40444;LAZARO APARECIDA DOBRI;LAZINHO DA FETAGRO;40;PSB;PSB;102;Válido;102;5;SUPLENTE
2022;1;RO;JI-PARANÁ;30;Deputado Estadual;40444;LAZARO APARECIDA DOBRI;LAZINHO DA FETAGRO;40;PSB;PSB;112;Válido;112;5;SUPLENTE
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Estadual;40444;LAZARO APARECIDA DOBRI;LAZINHO DA FETAGRO;40;PSB;PSB;47;Válido;47;5;SUPLENTE
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;40000;NILTON RAFAEL FERNANDES DA SILVA;RAFA PARANÁ;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Estadual;40429;MARIA BERENICE ALVES DE AZEVEDO DA SILVA;BERENICE AZEVEDO;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;40444;LAZARO APARECIDA DOBRI;LAZINHO DA FETAGRO;40;PSB;PSB;100;Válido;100;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;40429;MARIA BERENICE ALVES DE AZEVEDO DA SILVA;BERENICE AZEVEDO;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;40123;JOSE FRANCISCO DO NASCIMENTO;ZÉ DUDA;40;PSB;PSB;3;Válido;3;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;40555;JAMES ALBINO DA SILVA;JAMES ALBINO;40;PSB;PSB;2;Válido;2;5;SUPLENTE
2022;1;RO;JI-PARANÁ;30;Deputado Estadual;40118;RENATA EVANS VALENTE QUEIROZ;RENATA EVANS;40;PSB;PSB;2;Válido;2;5;SUPLENTE
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Estadual;40555;JAMES ALBINO DA SILVA;JAMES ALBINO;40;PSB;PSB;1;Válido;1;5;SUPLENTE
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Estadual;40888;FRANCISCO MENDE DE SÁ BARRETO COUTINHO;CHIQUINHO;40;PSB;PSB;237;Válido;237;5;SUPLENTE
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;40222;VALDEMIR MATEUS LARANJO;MATEUS DO LAVADOR;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;GUAJARÁ-MIRIM;1;Deputado Estadual;40429;MARIA BERENICE ALVES DE AZEVEDO DA SILVA;BERENICE AZEVEDO;40;PSB;PSB;10;Válido;10;5;SUPLENTE
2022;1;RO;JI-PARANÁ;30;Deputado Estadual;40123;JOSE FRANCISCO DO NASCIMENTO;ZÉ DUDA;40;PSB;PSB;3;Válido;3;5;SUPLENTE
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Estadual;40118;RENATA EVANS VALENTE QUEIROZ;RENATA EVANS;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;40200;STÉFANI INÁCIO ANTKIEVIEZ;STEFANI;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;40555;JAMES ALBINO DA SILVA;JAMES ALBINO;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;CEREJEIRAS;16;Deputado Estadual;40200;STÉFANI INÁCIO ANTKIEVIEZ;STEFANI;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;GOVERNADOR JORGE TEIXEIRA;27;Deputado Estadual;40555;JAMES ALBINO DA SILVA;JAMES ALBINO;40;PSB;PSB;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;10900;FATIMA BRUSTOLON PEREIRA;FÁTIMA BRUSTOLON;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;10888;PAULO SÉRGIO CAVALCANTE;PAULO CAVALCANTE;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;10193;LUIZ ANTONIO BUENO THOMAZ;CAPITÃO BUENO;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;10015;PEDRO ANTONIO AFONSO PIMENTEL;PEDRO PIMENTEL;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;10001;ARILSSEN DE CASTRO GABRIEL;DRA. ARILSSEN CASTRO;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10300;RAIMUNDO DA SILVA CRUZ;RAIMUNDO SARDINHA;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10777;EZEQUIEL JUNIOR SANTOS DA COSTA;EZEQUIEL JUNIOR;10;REPUBLICANOS;REPUBLICANOS;1;Válido;1;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10001;ARILSSEN DE CASTRO GABRIEL;DRA. ARILSSEN CASTRO;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10110;EUDILENE DA SILVA PEREIRA;LENE SILVA;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10007;MOISES CRUZ VIEIRA;MOISES CRUZ;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10444;RONEUDO SOARES FERREIRA;ENFERMEIRO RONEUDO;10;REPUBLICANOS;REPUBLICANOS;18;Válido;18;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10333;VALTEIR DOMINGOS DA CRUZ;VALTEIR CRUZ;10;REPUBLICANOS;REPUBLICANOS;9;Válido;9;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10010;CARLOS ALBERTO PEDRO ROSA;PROF CARLOS DOS CURSOS;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10789;EVERALDO ALVES FOGAÇA;FOGAÇA DO SITE O OBSERVADOR;10;REPUBLICANOS;REPUBLICANOS;79;Válido;79;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10555;JURACY BARBOSA MOREIRA;SÓ NA BENÇA;10;REPUBLICANOS;REPUBLICANOS;22;Válido;22;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10193;LUIZ ANTONIO BUENO THOMAZ;CAPITÃO BUENO;10;REPUBLICANOS;REPUBLICANOS;1;Válido;1;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10888;PAULO SÉRGIO CAVALCANTE;PAULO CAVALCANTE;10;REPUBLICANOS;REPUBLICANOS;2;Válido;2;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10500;BIGAIL TUPARI;BIA TUPARI;10;REPUBLICANOS;REPUBLICANOS;10;Válido;10;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10000;DELKER KLEMES MIRANDA NOBRE;DELKER NOBRE;10;REPUBLICANOS;REPUBLICANOS;4;Válido;4;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10112;JULIO CESAR  DA SILVA;JULINHO DA RADIO;10;REPUBLICANOS;REPUBLICANOS;1;Válido;1;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10900;FATIMA BRUSTOLON PEREIRA;FÁTIMA BRUSTOLON;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10330;MARIA ANTONIA BEZERRA DE SOUSA;ANTÔNIA BEZERRA;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10123;IVANILDO DOS SANTOS GONÇALVES;IVANILDO SANTOS;10;REPUBLICANOS;REPUBLICANOS;6;Válido;6;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10200;CASSIA NASCIMENTO TAVARES;CASSIA TAVARES;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10015;PEDRO ANTONIO AFONSO PIMENTEL;PEDRO PIMENTEL;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10190;RALCICLEI DA SILVA CARVALHO;SARGENTO RALCICLEI;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10456;FERNANDA SOARES PEIXOTO FERREIRA DA SILVA;FERNANDA FERREIRA;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;ALVORADA DO OESTE;18;Deputado Estadual;10111;EMERSON APARECIDO DE OLIVEIRA;MAGRÃO DA SEGURANÇA TÁTICA;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10444;RONEUDO SOARES FERREIRA;ENFERMEIRO RONEUDO;10;REPUBLICANOS;REPUBLICANOS;1;Válido;1;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10888;PAULO SÉRGIO CAVALCANTE;PAULO CAVALCANTE;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10123;IVANILDO DOS SANTOS GONÇALVES;IVANILDO SANTOS;10;REPUBLICANOS;REPUBLICANOS;13;Válido;13;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10010;CARLOS ALBERTO PEDRO ROSA;PROF CARLOS DOS CURSOS;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10112;JULIO CESAR  DA SILVA;JULINHO DA RADIO;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10300;RAIMUNDO DA SILVA CRUZ;RAIMUNDO SARDINHA;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10007;MOISES CRUZ VIEIRA;MOISES CRUZ;10;REPUBLICANOS;REPUBLICANOS;3;Válido;3;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10001;ARILSSEN DE CASTRO GABRIEL;DRA. ARILSSEN CASTRO;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;CACAULÂNDIA;26;Deputado Estadual;10190;RALCICLEI DA SILVA CARVALHO;SARGENTO RALCICLEI;10;REPUBLICANOS;REPUBLICANOS;0;Válido;0;5;SUPLENTE
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;12000;ODAIR ROBERTO ALMEIDA;DELEGADO ODAIR ROBERTO;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;12222;ESTEPFANEM MONTEIRO DE OLIVEIRA;MONTEIRO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;12000;ODAIR ROBERTO ALMEIDA;DELEGADO ODAIR ROBERTO;12;PDT;PDT;6;Válido;6;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;12445;LUCIANA DO NASCIMENTO;LUCIANA DO NASCIMENTO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;12321;IRAILTON DAUREA DE SOUZA;TERRINHA;12;PDT;PDT;4;Válido;4;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;12456;GERCINO RODRIGUES;GERSON;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;12456;GERCINO RODRIGUES;GERSON;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;12344;FABIANNI NUNES DE SOUZA CONESUQUE;FABIANNI NUNES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;12627;MARGARIDA FRANCISCA DAS DORES;MARGARIDA DO JUCÃO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;12123;FRANK JOSÉ BARBOSA REIS;SARGENTO FRANK;12;PDT;PDT;7;Válido;7;4;NÃO ELEITO
