ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;74;7;Deputado Estadual;251;172;79;157;1;2;12;1058;SIMON BOLIVAR - ESTADUAL;AV. XV DE NOVEMBRO N 338
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;107;3;Governador;290;204;86;191;6;7;0;1317;MARIA LIBERTY - MUNICIPAL;RUA 41, S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;282;3;Governador;265;187;78;177;3;7;0;1031;JONATHAS COELHO NEIVA - ESCOLA MUNICIPAL;RUA DOS ESTUDANTES, S/N - FONE PUB. (69) 3233-1113
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;88;3;Governador;197;123;74;120;2;1;0;1244;IZIDORO STÉDILE - ESCOLA MUNICIPAL - DISTR IZIDOLÂNDIA;LINHA 105 KM 110
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;310;ALTA FLORESTA D OESTE;17;88;7;Deputado Estadual;197;123;74;118;1;0;4;1244;IZIDORO STÉDILE - ESCOLA MUNICIPAL - DISTR IZIDOLÂNDIA;LINHA 105 KM 110
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;189;5;Senador;408;301;107;277;7;17;0;1198;HENRIQUE DIAS - ESCOLA MUNICIPAL - DIST SÃO CARLOS;RUA PADRE CHIQUINHO, S/N - FONE PUB. 3230-1030
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;189;3;Governador;408;285;123;277;3;5;0;1198;HENRIQUE DIAS - ESCOLA MUNICIPAL - DIST SÃO CARLOS;RUA PADRE CHIQUINHO, S/N - FONE PUB. 3230-1030
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;189;3;Governador;408;301;107;279;4;18;0;1198;HENRIQUE DIAS - ESCOLA MUNICIPAL - DIST SÃO CARLOS;RUA PADRE CHIQUINHO, S/N - FONE PUB. 3230-1030
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;189;6;Deputado Federal;408;301;107;283;4;2;12;1198;HENRIQUE DIAS - ESCOLA MUNICIPAL - DIST SÃO CARLOS;RUA PADRE CHIQUINHO, S/N - FONE PUB. 3230-1030
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;189;7;Deputado Estadual;408;301;107;269;6;2;24;1198;HENRIQUE DIAS - ESCOLA MUNICIPAL - DIST SÃO CARLOS;RUA PADRE CHIQUINHO, S/N - FONE PUB. 3230-1030
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;434;NOVA MAMORÉ;1;171;3;Governador;319;244;75;238;2;4;0;1368;PEDRO MENDES CARDOSO;RUA QUINTINO BOCAIUVA - S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;203;3;Governador;224;168;56;161;2;5;0;1279;FRANCISCO BRAGA - ESCOLA MUNICIPAL;SEDE DA RESERVA EXTRATIVISTA DO LAGO DO CUNIA, FONE PUB. 3230-1306
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;434;NOVA MAMORÉ;1;135;3;Governador;283;202;81;195;2;5;0;1171;CASSIMIRO DE ABREU - ESCOLA ESTADUAL;AV. JOSE RIBEIRO DA COSTA N 7198
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;100;3;Governador;209;165;44;157;1;7;0;1040;FERNAO DIAS PAES - ESCOLA MUNICIPAL;LINHA 621, KM 52
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;463;5;Senador;320;239;81;219;6;14;0;1651;PROFESSORA ANTONIA VIEIRA FROTA - ESCOLA ESTADUAL - DISTR VISTA ALEGRE;RUA ANTONIO OLIMPIO LIMA, 3238 - FONE (69) 3251-1436 FAX 3251-1046
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;463;3;Governador;320;239;81;224;4;11;0;1651;PROFESSORA ANTONIA VIEIRA FROTA - ESCOLA ESTADUAL - DISTR VISTA ALEGRE;RUA ANTONIO OLIMPIO LIMA, 3238 - FONE (69) 3251-1436 FAX 3251-1046
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;463;7;Deputado Estadual;320;239;81;217;5;6;11;1651;PROFESSORA ANTONIA VIEIRA FROTA - ESCOLA ESTADUAL - DISTR VISTA ALEGRE;RUA ANTONIO OLIMPIO LIMA, 3238 - FONE (69) 3251-1436 FAX 3251-1046
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;463;6;Deputado Federal;320;239;81;218;7;7;7;1651;PROFESSORA ANTONIA VIEIRA FROTA - ESCOLA ESTADUAL - DISTR VISTA ALEGRE;RUA ANTONIO OLIMPIO LIMA, 3238 - FONE (69) 3251-1436 FAX 3251-1046
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;58;3;Governador;200;160;40;140;6;14;0;1082;GOMES CARNEIRO - ESCOLA ESTADUAL;AV. CHIANCA, 722 - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;58;5;Senador;200;160;40;144;7;9;0;1082;GOMES CARNEIRO - ESCOLA ESTADUAL;AV. CHIANCA, 722 - CENTRO
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;58;3;Governador;196;151;45;143;3;5;0;1082;GOMES CARNEIRO - ESCOLA ESTADUAL;AV. CHIANCA, 722 - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;58;7;Deputado Estadual;200;160;40;147;4;2;7;1082;GOMES CARNEIRO - ESCOLA ESTADUAL;AV. CHIANCA, 722 - CENTRO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;58;6;Deputado Federal;200;160;40;147;6;3;4;1082;GOMES CARNEIRO - ESCOLA ESTADUAL;AV. CHIANCA, 722 - CENTRO
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;43;3;Governador;216;145;71;141;0;4;0;1082;GOMES CARNEIRO - ESCOLA ESTADUAL;AV. CHIANCA, 722 - CENTRO
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;120;3;Governador;297;215;82;204;3;8;0;1317;MARIA LIBERTY - MUNICIPAL;RUA 41, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;795;SÃO FRANCISCO DO GUAPORÉ;5;63;5;Senador;306;221;85;208;7;6;0;1023;CAMPOS SALES - ESCOLA ESTADUAL;RUA PRESIDENTE CASTELO BRANCO, 3961
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;795;SÃO FRANCISCO DO GUAPORÉ;5;63;7;Deputado Estadual;306;221;85;210;1;2;8;1023;CAMPOS SALES - ESCOLA ESTADUAL;RUA PRESIDENTE CASTELO BRANCO, 3961
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;422;5;Senador;265;192;73;172;8;12;0;1163;UNESC UNIÃO DAS ESCOLAS  SUPERIORES DE CACOAL - FACULDADE PARTICULAR;RUA DOS ESPORTES, 1838
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;94;CACOAL;11;246;3;Governador;319;254;65;241;7;6;0;1449;JOSINO BRITO - ESCOLA ESTADUAL;RUA UIRAPURU, 2560
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;370;NOVA BRASILÂNDIA D OESTE;15;261;3;Governador;314;252;62;235;7;10;0;1023;ALEXANDRE DE GUSMÃO - ESCOLA ESTADUAL;RUA DAS PALMEIRAS 2.685
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;94;CACOAL;11;302;3;Governador;304;245;59;232;5;8;0;1546;FUNDAÇÃO BRADESCO - PARTICULAR;TRAVESSA OURO, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;213;5;Senador;313;228;85;207;14;7;0;1325;JOAQUIM DE LIMA AVELINO - ESCOLA ESTADUAL;RUA JUSCELINO KUBISTCHEK, 125
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;213;7;Deputado Estadual;313;228;85;206;12;3;7;1325;JOAQUIM DE LIMA AVELINO - ESCOLA ESTADUAL;RUA JUSCELINO KUBISTCHEK, 125
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;213;3;Governador;313;228;85;213;10;5;0;1325;JOAQUIM DE LIMA AVELINO - ESCOLA ESTADUAL;RUA JUSCELINO KUBISTCHEK, 125
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;213;6;Deputado Federal;313;228;85;210;7;2;9;1325;JOAQUIM DE LIMA AVELINO - ESCOLA ESTADUAL;RUA JUSCELINO KUBISTCHEK, 125
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;213;3;Governador;313;222;91;212;3;7;0;1325;JOAQUIM DE LIMA AVELINO - ESCOLA ESTADUAL;RUA JUSCELINO KUBISTCHEK, 125
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;752;TEIXEIRÓPOLIS;13;253;3;Governador;262;187;75;170;6;11;0;1015;PIONEIRA - ESCOLA ESTADUAL;RUA ADILIO FERREIRA, 1074
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;752;TEIXEIRÓPOLIS;13;253;7;Deputado Estadual;262;187;75;169;6;3;9;1015;PIONEIRA - ESCOLA ESTADUAL;RUA ADILIO FERREIRA, 1074
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;752;TEIXEIRÓPOLIS;13;253;5;Senador;262;187;75;168;11;8;0;1015;PIONEIRA - ESCOLA ESTADUAL;RUA ADILIO FERREIRA, 1074
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;752;TEIXEIRÓPOLIS;13;253;6;Deputado Federal;262;187;75;170;7;3;7;1015;PIONEIRA - ESCOLA ESTADUAL;RUA ADILIO FERREIRA, 1074
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;49;3;Governador;245;179;66;167;7;5;0;1023;COSTA JUNIOR - ESCOLA ESTADUAL;AVENIDA PEDRAS BRANCAS, 2439
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;159;JARU;10;90;3;Governador;330;244;86;231;5;8;0;1198;MARECHAL COSTA E SILVA - ESCOLA ESTADUAL;DISTRITO BOM JESUS - CENTRO TEL.3528-1003 8413-6109
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;49;5;Senador;245;179;66;155;12;12;0;1023;COSTA JUNIOR - ESCOLA ESTADUAL;AVENIDA PEDRAS BRANCAS, 2439
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;49;6;Deputado Federal;245;179;66;161;7;5;6;1023;COSTA JUNIOR - ESCOLA ESTADUAL;AVENIDA PEDRAS BRANCAS, 2439
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;49;7;Deputado Estadual;245;179;66;157;8;3;11;1023;COSTA JUNIOR - ESCOLA ESTADUAL;AVENIDA PEDRAS BRANCAS, 2439
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;215;3;Governador;301;215;86;204;4;7;0;1325;JOAQUIM DE LIMA AVELINO - ESCOLA ESTADUAL;RUA JUSCELINO KUBISTCHEK, 125
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;300;3;Governador;302;234;68;218;10;6;0;1546;FUNDAÇÃO BRADESCO - PARTICULAR;TRAVESSA OURO, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;300;5;Senador;302;234;68;213;12;9;0;1546;FUNDAÇÃO BRADESCO - PARTICULAR;TRAVESSA OURO, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;300;6;Deputado Federal;302;234;68;218;5;4;7;1546;FUNDAÇÃO BRADESCO - PARTICULAR;TRAVESSA OURO, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;300;7;Deputado Estadual;302;234;68;211;9;4;10;1546;FUNDAÇÃO BRADESCO - PARTICULAR;TRAVESSA OURO, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;154;5;Senador;338;230;108;208;9;13;0;1473;JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL;AV. BRASIL, S/N - FONE 3521-3644
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;154;7;Deputado Estadual;338;230;108;212;5;5;8;1473;JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL;AV. BRASIL, S/N - FONE 3521-3644
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;154;6;Deputado Federal;338;230;108;216;6;6;2;1473;JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL;AV. BRASIL, S/N - FONE 3521-3644
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;154;3;Governador;338;230;108;215;7;8;0;1473;JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL;AV. BRASIL, S/N - FONE 3521-3644
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;418;SÃO MIGUEL DO GUAPORÉ;35;78;3;Governador;325;218;107;201;11;6;0;1023;DEONILDO CARAGNATTO - ESCOLA ESTADUAL;AVENIDA 16 DE JUNHO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;48;5;Senador;259;188;71;170;4;14;0;1023;COSTA JUNIOR - ESCOLA ESTADUAL;AVENIDA PEDRAS BRANCAS, 2439
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;48;3;Governador;259;188;71;174;4;10;0;1023;COSTA JUNIOR - ESCOLA ESTADUAL;AVENIDA PEDRAS BRANCAS, 2439
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;48;7;Deputado Estadual;259;188;71;171;3;5;9;1023;COSTA JUNIOR - ESCOLA ESTADUAL;AVENIDA PEDRAS BRANCAS, 2439
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;612;GOVERNADOR JORGE TEIXEIRA;27;48;6;Deputado Federal;259;188;71;172;5;5;6;1023;COSTA JUNIOR - ESCOLA ESTADUAL;AVENIDA PEDRAS BRANCAS, 2439
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;35;3;Governador;247;199;48;187;7;5;0;1031;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;RUA PANAMA - N 2558
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;35;6;Deputado Federal;247;199;48;181;8;6;4;1031;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;RUA PANAMA - N 2558
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;35;7;Deputado Estadual;247;199;48;181;8;5;5;1031;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;RUA PANAMA - N 2558
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;35;5;Senador;247;199;48;183;10;6;0;1031;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;RUA PANAMA - N 2558
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;122;6;Deputado Federal;283;214;69;189;17;4;4;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;122;7;Deputado Estadual;283;214;69;187;16;4;7;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;122;5;Senador;283;214;69;179;29;6;0;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;122;3;Governador;283;214;69;191;18;5;0;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;276;3;Governador;397;250;147;239;3;8;0;1368;CEEJA - PROFESSOR ANTONIO DE ALMEIDA - ESCOLA ESTADUAL;RUA MAYRA, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;62;6;Deputado Federal;218;165;53;145;4;3;13;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;62;5;Senador;218;165;53;142;7;16;0;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;62;7;Deputado Estadual;218;165;53;146;3;5;11;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;62;3;Governador;218;165;53;151;2;12;0;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;62;3;Governador;218;168;50;155;1;12;0;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;337;ALVORADA DO OESTE;18;17;7;Deputado Estadual;420;272;148;237;8;10;17;1139;SANTA ANA - ESCOLA ESTADUAL;R. ECA DE QUEIROZ, N. 4386 -  69-3412-2842
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;337;ALVORADA DO OESTE;18;17;6;Deputado Federal;420;272;148;247;7;11;7;1139;SANTA ANA - ESCOLA ESTADUAL;R. ECA DE QUEIROZ, N. 4386 -  69-3412-2842
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;337;ALVORADA DO OESTE;18;17;3;Governador;420;272;148;248;5;19;0;1139;SANTA ANA - ESCOLA ESTADUAL;R. ECA DE QUEIROZ, N. 4386 -  69-3412-2842
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;337;ALVORADA DO OESTE;18;17;5;Senador;420;272;148;236;11;25;0;1139;SANTA ANA - ESCOLA ESTADUAL;R. ECA DE QUEIROZ, N. 4386 -  69-3412-2842
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;360;6;Deputado Federal;226;183;43;169;7;1;6;1430;TIRADENTES VII - COLÉGIO MILITAR ESTADUAL;RUA SALGADO FILHO, 404
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;6;3;Governador;288;223;65;211;4;8;0;1015;ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL;AVENIDA MACEIO - 4665 - FONE 3442-1523
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;276;5;Senador;305;237;68;217;10;10;0;1511;ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL;RUA SANTO ANTONIO, 1245 B
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;276;7;Deputado Estadual;305;237;68;220;6;6;5;1511;ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL;RUA SANTO ANTONIO, 1245 B
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;276;6;Deputado Federal;305;237;68;218;9;7;3;1511;ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL;RUA SANTO ANTONIO, 1245 B
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;276;3;Governador;305;237;68;225;5;7;0;1511;ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL;RUA SANTO ANTONIO, 1245 B
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;40;3;Governador;269;200;69;192;1;7;0;1074;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO);RUA OLAVO BILAC
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;655;CORUMBIARA;16;101;3;Governador;222;151;71;145;4;2;0;1074;MUNDO MAGICO - ESCOLA MUNICIPAL;AV SENADOR OLAVO PIRES - N 1315
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;286;3;Governador;273;220;53;207;1;12;0;1333;JOAQUIM NABUCO - ESCOLA ESTADUAL;RUA PADRE ADOLFO ROHL, 269
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;159;JARU;10;183;3;Governador;283;213;70;204;4;5;0;1562;RAIMUNDO CANTANHEDE - ESCOLA ESTADUAL;RUA OSVALDO CRUZ, 1625
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;183;6;Deputado Federal;283;213;70;193;10;3;7;1562;RAIMUNDO CANTANHEDE - ESCOLA ESTADUAL;RUA OSVALDO CRUZ, 1625
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;183;3;Governador;283;213;70;200;7;6;0;1562;RAIMUNDO CANTANHEDE - ESCOLA ESTADUAL;RUA OSVALDO CRUZ, 1625
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;183;5;Senador;283;213;70;188;14;11;0;1562;RAIMUNDO CANTANHEDE - ESCOLA ESTADUAL;RUA OSVALDO CRUZ, 1625
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;183;7;Deputado Estadual;283;213;70;192;9;3;9;1562;RAIMUNDO CANTANHEDE - ESCOLA ESTADUAL;RUA OSVALDO CRUZ, 1625
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;156;7;Deputado Estadual;325;241;84;227;6;3;5;1473;JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL;AV. BRASIL, S/N - FONE 3521-3644
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;156;6;Deputado Federal;325;241;84;227;8;3;3;1473;JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL;AV. BRASIL, S/N - FONE 3521-3644
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;156;3;Governador;325;241;84;229;3;9;0;1473;JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL;AV. BRASIL, S/N - FONE 3521-3644
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;156;5;Senador;325;241;84;224;10;7;0;1473;JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL;AV. BRASIL, S/N - FONE 3521-3644
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;185;7;Deputado Estadual;264;216;48;200;4;3;9;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;185;6;Deputado Federal;264;216;48;201;7;3;5;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;185;3;Governador;264;216;48;203;2;11;0;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;185;5;Senador;264;216;48;196;4;16;0;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
